country,date,new_cases,new_deaths,people_fully_vaccinated,population
Brazil,2021-09-30,15395,793,91430210,210306411
Brazil,2021-10-01,17756,676,92759490,210306411
Brazil,2021-10-02,27527,627,93442690,210306411
Brazil,2021-10-03,18578,476,93674360,210306411
Brazil,2021-10-04,13466,498,94337576,210306411
Brazil,2021-10-05,9004,225,95257460,210306411
Brazil,2021-10-06,10425,204,96345260,210306411
Brazil,2021-10-07,20528,677,97382940,210306411
Brazil,2021-10-08,17893,530,98464450,210306411
Brazil,2021-10-09,15591,451,99070820,210306411
Brazil,2021-10-10,18172,615,99520880,210306411
Brazil,2021-10-11,16451,404,100085016,210306411
Brazil,2021-10-12,8639,182,100324300,210306411
Brazil,2021-10-13,6918,202,100864100,210306411
Brazil,2021-10-14,7359,185,102264370,210306411
Brazil,2021-10-15,7852,176,103527060,210306411
Brazil,2021-10-16,14288,525,104314310,210306411
Brazil,2021-10-17,15239,570,104630776,210306411
Brazil,2021-10-18,11250,483,105223360,210306411
Brazil,2021-10-19,5738,130,106356340,210306411
Brazil,2021-10-20,7446,183,107582220,210306411
Brazil,2021-10-21,12969,390,108197260,210306411
Brazil,2021-10-22,15609,373,108994430,210306411
Brazil,2021-10-23,16853,451,109422130,210306411
Brazil,2021-10-24,14502,460,109945760,210306411
Brazil,2021-10-25,11716,318,111550520,210306411
Brazil,2021-10-26,6204,187,112584030,210306411
Brazil,2021-10-27,5797,160,113647160,210306411
Brazil,2021-10-28,13424,442,114610870,210306411
Brazil,2021-10-29,17184,433,115562500,210306411
Brazil,2021-10-30,15268,389,115897380,210306411
Brazil,2021-10-31,11965,394,116117550,210306411
Brazil,2021-11-01,10693,232,116288960,210306411
Brazil,2021-11-02,6761,130,116399784,210306411
Brazil,2021-11-03,3838,98,117020090,210306411
Brazil,2021-11-04,6431,149,117929780,210306411
Brazil,2021-11-05,14661,164,119243096,210306411
Brazil,2021-11-06,13352,436,119655280,210306411
Brazil,2021-11-07,13321,389,119901570,210306411
Brazil,2021-11-08,11866,328,120880424,210306411
Brazil,2021-11-09,6115,59,121738610,210306411
Brazil,2021-11-10,5638,126,122635900,210306411
Brazil,2021-11-11,10948,183,123598780,210306411
Brazil,2021-11-12,12273,280,124416550,210306411
Brazil,2021-11-13,15300,188,124872030,210306411
Brazil,2021-11-14,14598,267,125123660,210306411
Brazil,2021-11-15,14642,731,125467470,210306411
Brazil,2021-11-16,4129,61,125915850,210306411
Brazil,2021-11-17,2799,63,126961440,210306411
Brazil,2021-11-18,4918,132,127639600,210306411
Brazil,2021-11-19,11977,373,128377050,210306411
Brazil,2021-11-20,12301,293,128851410,210306411
Brazil,2021-11-21,13355,226,129200210,210306411
Brazil,2021-11-22,8833,217,129832020,210306411
Brazil,2021-11-23,5126,72,130530870,210306411
Brazil,2021-11-24,2594,123,131215920,210306411
Brazil,2021-11-25,10312,284,131709250,210306411
Brazil,2021-11-26,12930,273,132395864,210306411
Brazil,2021-11-27,12126,303,132667096,210306411
Brazil,2021-11-28,12392,315,132895370,210306411
Brazil,2021-11-29,9233,229,133029590,210306411
Brazil,2021-11-30,4043,92,133911230,210306411
Brazil,2021-12-01,3843,98,134636860,210306411
Brazil,2021-12-02,9710,305,135324510,210306411
Brazil,2021-12-03,11413,283,136438560,210306411
Brazil,2021-12-04,12910,215,136830600,210306411
Brazil,2021-12-05,10627,221,136905310,210306411
Brazil,2021-12-06,8838,170,137355250,210306411
Brazil,2021-12-07,4844,66,137905920,210306411
Brazil,2021-12-08,4385,108,138249800,210306411
Brazil,2021-12-09,10250,274,138924350,210306411
Brazil,2021-12-10,10055,233,139320690,210306411
Brazil,2021-12-11,9278,206,139389520,210306411
Brazil,2021-12-12,7765,234,139421700,210306411
Brazil,2021-12-13,3355,53,139783900,210306411
Brazil,2021-12-14,1688,86,140151970,210306411
Brazil,2021-12-15,2082,48,140902990,210306411
Brazil,2021-12-16,3826,92,141175070,210306411
Brazil,2021-12-17,5446,301,141411660,210306411
Brazil,2021-12-18,3720,124,141474540,210306411
Brazil,2021-12-19,4079,206,141488100,210306411
Brazil,2021-12-20,3323,153,141702260,210306411
Brazil,2021-12-21,1419,49,141915570,210306411
Brazil,2021-12-22,2094,70,142378720,210306411
Brazil,2021-12-23,3621,75,0,210306411
Brazil,2021-12-24,3451,143,0,210306411
Brazil,2021-12-25,3645,137,0,210306411
Brazil,2021-12-26,4164,164,0,210306411
Brazil,2021-12-27,0,0,142764290,210306411
Brazil,2021-12-28,8699,56,142965730,210306411
Brazil,2021-12-29,6840,86,143282080,210306411
Brazil,2021-12-30,8430,171,143398690,210306411
Brazil,2021-12-31,9128,112,143436020,210306411
Brazil,2022-01-01,13405,167,143441280,210306411
Brazil,2022-01-02,10282,72,143462400,210306411
Brazil,2022-01-03,3986,49,143723400,210306411
Brazil,2022-01-04,1721,28,143762370,210306411
Brazil,2022-01-05,11850,76,143877220,210306411
Brazil,2022-01-06,18759,175,0,210306411
Brazil,2022-01-07,27267,129,0,210306411
Brazil,2022-01-08,35826,128,0,210306411
Brazil,2022-01-09,63292,181,144380530,210306411
Brazil,2022-01-10,49303,115,144723820,210306411
Brazil,2022-01-11,24382,44,144866940,210306411
Brazil,2022-01-12,34788,110,145005060,210306411
Brazil,2022-01-13,70765,147,145252460,210306411
Brazil,2022-01-14,86631,133,145379250,210306411
Brazil,2022-01-15,98826,174,145459360,210306411
Brazil,2022-01-16,112286,251,146291730,210306411
Brazil,2022-01-17,48520,175,147223760,210306411
Brazil,2022-01-18,24934,74,147536850,210306411
Brazil,2022-01-19,74134,121,147737980,210306411
Brazil,2022-01-20,137103,351,148043970,210306411
Brazil,2022-01-21,204854,338,148225620,210306411
Brazil,2022-01-22,168495,350,148534160,210306411
Brazil,2022-01-23,166539,358,148571660,210306411
Brazil,2022-01-24,157393,238,148929420,210306411
Brazil,2022-01-25,135080,296,149165540,210306411
Brazil,2022-01-26,80340,259,149273730,210306411
Brazil,2022-01-27,186722,487,149542400,210306411
Brazil,2022-01-28,224567,570,149714060,210306411
Brazil,2022-01-29,228954,672,149779550,210306411
Brazil,2022-01-30,269968,799,149793540,210306411
Brazil,2022-01-31,179816,640,149930850,210306411
Brazil,2022-02-01,134175,330,150040850,210306411
Brazil,2022-02-02,77947,284,150259410,210306411
Brazil,2022-02-03,193465,929,150497400,210306411
Brazil,2022-02-04,172903,893,150682480,210306411
Brazil,2022-02-05,298408,1041,150764880,210306411
Brazil,2022-02-06,184311,493,150868540,210306411
Brazil,2022-02-07,197442,1308,150995920,210306411
Brazil,2022-02-08,59737,391,151169150,210306411
Brazil,2022-02-09,66583,428,151496830,210306411
Brazil,2022-02-10,177027,1189,151866860,210306411
Brazil,2022-02-11,178814,1264,152092270,210306411
Brazil,2022-02-12,164066,943,152194700,210306411
Brazil,2022-02-13,166009,1135,152338800,210306411
Brazil,2022-02-14,140234,896,152482990,210306411
Brazil,2022-02-15,54220,314,152576030,210306411
Brazil,2022-02-16,58540,473,152751780,210306411
Brazil,2022-02-17,120549,854,152934930,210306411
Brazil,2022-02-18,147734,1085,153259170,210306411
Brazil,2022-02-19,131049,1128,153450990,210306411
Brazil,2022-02-20,121027,1127,153503890,210306411
Brazil,2022-02-21,108725,851,153654200,210306411
Brazil,2022-02-22,40625,406,153776060,210306411
Brazil,2022-02-23,37339,318,154064350,210306411
Brazil,2022-02-24,105776,816,154310610,210306411
Brazil,2022-02-25,133563,999,154573860,210306411
Brazil,2022-02-26,93757,971,154668480,210306411
Brazil,2022-02-27,0,0,154719000,210306411
Brazil,2022-02-28,165403,1523,155044540,210306411
Brazil,2022-03-01,24054,221,155071700,210306411
Brazil,2022-03-02,19516,199,0,210306411
Brazil,2022-03-03,23545,297,155380080,210306411
Brazil,2022-03-04,30995,370,155569400,210306411
Brazil,2022-03-05,61870,578,155711620,210306411
Brazil,2022-03-06,69769,677,155740450,210306411
Brazil,2022-03-07,59253,672,155930530,210306411
Brazil,2022-03-08,15961,216,156114740,210306411
Brazil,2022-03-09,20456,198,156339800,210306411
Brazil,2022-03-10,68893,488,157250830,210306411
Brazil,2022-03-11,54906,669,157418580,210306411
Brazil,2022-03-12,56635,588,157623250,210306411
Brazil,2022-03-13,55211,470,157662860,210306411
Brazil,2022-03-14,45020,389,157830130,210306411
Brazil,2022-03-15,18642,133,157992530,210306411
Brazil,2022-03-16,11287,171,158245100,210306411
Brazil,2022-03-17,52094,336,158439100,210306411
Brazil,2022-03-18,45882,355,158682960,210306411
Brazil,2022-03-19,49601,485,158832350,210306411
Brazil,2022-03-20,45472,373,158863540,210306411
Brazil,2022-03-21,44154,304,159101360,210306411
Brazil,2022-03-22,13218,103,159240420,210306411
Brazil,2022-03-23,11110,97,159388080,210306411
Brazil,2022-03-24,41021,394,159513420,210306411
Brazil,2022-03-25,47376,302,159673500,210306411
Brazil,2022-03-26,37690,312,159756180,210306411
Brazil,2022-03-27,34576,256,159842860,210306411
Brazil,2022-03-28,0,0,160008930,210306411
Brazil,2022-03-29,40161,313,160272860,210306411
Brazil,2022-03-30,9923,77,160525440,210306411
Brazil,2022-03-31,30056,285,160706750,210306411
Brazil,2022-04-01,33937,263,0,210306411
Brazil,2022-04-02,31561,253,0,210306411
Brazil,2022-04-03,27270,245,161015550,210306411
Brazil,2022-04-04,17062,106,161109810,210306411
Brazil,2022-04-05,7210,39,161296450,210306411
Brazil,2022-04-06,13361,165,161485600,210306411
Brazil,2022-04-07,27331,216,161634000,210306411
Brazil,2022-04-08,27120,195,161802140,210306411
Brazil,2022-04-09,26502,250,161882740,210306411
Brazil,2022-04-10,30212,149,161924220,210306411
Brazil,2022-04-11,21229,98,162079970,210306411
Brazil,2022-04-12,7210,38,162237060,210306411
Brazil,2022-04-13,8803,69,162328260,210306411
Brazil,2022-04-14,22724,166,162490300,210306411
Brazil,2022-04-15,26924,163,0,210306411
Brazil,2022-04-16,23171,140,0,210306411
Brazil,2022-04-17,13278,111,162589380,210306411
Brazil,2022-04-18,2775,31,162689890,210306411
Brazil,2022-04-19,2541,22,162888300,210306411
Brazil,2022-04-20,8470,66,163106060,210306411
Brazil,2022-04-21,14131,125,163228940,210306411
Brazil,2022-04-22,36750,263,0,210306411
Brazil,2022-04-23,18660,92,163322270,210306411
Brazil,2022-04-24,8068,51,163322560,210306411
Brazil,2022-04-25,6957,53,163400960,210306411
Brazil,2022-04-26,3809,36,163481920,210306411
Brazil,2022-04-27,6456,76,163675730,210306411
Brazil,2022-04-28,22142,144,163815870,210306411
Brazil,2022-04-29,20943,245,163923500,210306411
Brazil,2022-04-30,19916,114,0,210306411
Brazil,2022-05-01,14122,185,163989680,210306411
Brazil,2022-05-02,15194,87,164101620,210306411
Brazil,2022-05-03,6263,16,164217810,210306411
Brazil,2022-05-04,6498,89,164385390,210306411
Brazil,2022-05-05,21432,92,164464910,210306411
Brazil,2022-05-06,20072,65,164564160,210306411
Brazil,2022-05-07,21682,137,164594080,210306411
Brazil,2022-05-08,19725,195,164611410,210306411
Brazil,2022-05-09,14622,35,164655890,210306411
Brazil,2022-05-10,6006,13,164719120,210306411
Brazil,2022-05-11,9709,53,165033360,210306411
Brazil,2022-05-12,20143,198,165122240,210306411
Brazil,2022-05-13,23398,126,165160300,210306411
Brazil,2022-05-14,21344,125,165170620,210306411
Brazil,2022-05-15,25609,139,165173310,210306411
Brazil,2022-05-16,17355,92,165182830,210306411
Brazil,2022-05-17,6296,46,0,210306411
Brazil,2022-05-18,13510,69,165396480,210306411
Brazil,2022-05-19,26386,229,165448320,210306411
Brazil,2022-05-20,13525,103,165506160,210306411
Brazil,2022-05-21,10415,114,165518800,210306411
Brazil,2022-05-22,10187,60,0,210306411
Brazil,2022-05-23,16194,35,0,210306411
Brazil,2022-05-24,12613,99,0,210306411
Brazil,2022-05-25,12775,39,0,210306411
Brazil,2022-05-26,32820,239,165816600,210306411
Brazil,2022-05-27,9787,132,165961520,210306411
Brazil,2022-05-28,33910,143,166003440,210306411
Brazil,2022-05-29,40633,139,166018560,210306411
Brazil,2022-05-30,24239,72,166071940,210306411
Brazil,2022-05-31,8195,62,166104270,210306411
Brazil,2022-06-01,24082,63,166164000,210306411
Brazil,2022-06-02,41377,160,0,210306411
Brazil,2022-06-03,40979,125,166365250,210306411
Brazil,2022-06-04,41273,127,166424510,210306411
Brazil,2022-06-05,36189,43,166460000,210306411
Brazil,2022-06-06,15590,26,166493980,210306411
Brazil,2022-06-07,6266,8,166572600,210306411
Brazil,2022-06-08,35783,36,166737170,210306411
Brazil,2022-06-09,71045,307,167910800,210306411
Brazil,2022-06-10,49614,299,0,210306411
Brazil,2022-06-11,45073,143,168008980,210306411
Brazil,2022-06-12,56491,170,168027300,210306411
Brazil,2022-06-13,27796,114,168055660,210306411
Brazil,2022-06-14,11728,36,168113220,210306411
Brazil,2022-06-15,40173,70,168140830,210306411
Brazil,2022-06-16,44441,174,168228900,210306411
Brazil,2022-06-17,70290,339,168245950,210306411
Brazil,2022-06-18,32934,151,168262640,210306411
Brazil,2022-06-19,28672,72,168272140,210306411
Brazil,2022-06-20,20127,94,168365250,210306411
Brazil,2022-06-21,10691,55,168401550,210306411
Brazil,2022-06-22,50272,96,168480030,210306411
Brazil,2022-06-23,64362,229,168547550,210306411
Brazil,2022-06-24,71906,140,168569310,210306411
Brazil,2022-06-25,72049,365,168570300,210306411
Brazil,2022-06-26,60384,334,168577890,210306411
Brazil,2022-06-27,38793,140,168604660,210306411
Brazil,2022-06-28,16679,36,0,210306411
Brazil,2022-06-29,51678,127,168901570,210306411
Brazil,2022-06-30,76638,316,168924050,210306411
Brazil,2022-07-01,75925,277,169070560,210306411
Brazil,2022-07-02,75139,291,169103090,210306411
Brazil,2022-07-03,76045,284,169144180,210306411
Brazil,2022-07-04,37784,158,169188580,210306411
Brazil,2022-07-05,18575,53,169230620,210306411
Brazil,2022-07-06,45501,122,0,210306411
Brazil,2022-07-07,74591,396,169334420,210306411
Brazil,2022-07-08,77166,361,0,210306411
Brazil,2022-07-09,72050,283,169396800,210306411
Brazil,2022-07-10,71114,266,169407660,210306411
Brazil,2022-07-11,43657,215,169450180,210306411
Brazil,2022-07-12,0,0,0,210306411
Brazil,2022-07-13,66006,204,169518500,210306411
Brazil,2022-07-14,64048,344,169602260,210306411
Brazil,2022-07-15,72224,380,0,210306411
Brazil,2022-07-16,65379,297,169671780,210306411
Brazil,2022-07-17,107959,311,169680500,210306411
Brazil,2022-07-18,40149,205,0,210306411
Brazil,2022-07-19,10852,55,0,210306411
Brazil,2022-07-20,38697,168,0,210306411
Brazil,2022-07-21,57999,353,0,210306411
Brazil,2022-07-22,56480,346,0,210306411
Brazil,2022-07-23,51433,269,0,210306411
Brazil,2022-07-24,0,0,170168350,210306411
Brazil,2022-07-25,75806,441,0,210306411
Brazil,2022-07-26,9823,37,0,210306411
Brazil,2022-07-27,30609,179,0,210306411
Brazil,2022-07-28,37914,351,0,210306411
Brazil,2022-07-29,44514,310,0,210306411
Brazil,2022-07-30,44592,265,0,210306411
Brazil,2022-07-31,41713,244,0,210306411
Brazil,2022-08-01,22889,173,0,210306411
Brazil,2022-08-02,20313,28,0,210306411
Brazil,2022-08-03,22064,201,0,210306411
Brazil,2022-08-04,34464,295,0,210306411
Brazil,2022-08-05,33633,265,0,210306411
Brazil,2022-08-06,40433,261,0,210306411
Brazil,2022-08-07,29976,222,0,210306411
Brazil,2022-08-08,16703,181,170839780,210306411
Brazil,2022-08-09,7198,57,170942940,210306411
Brazil,2022-08-10,17409,170,170983150,210306411
Brazil,2022-08-11,30220,365,170998960,210306411
Brazil,2022-08-12,30935,255,171084380,210306411
Brazil,2022-08-13,27644,220,0,210306411
Brazil,2022-08-14,23552,247,171111630,210306411
Brazil,2022-08-15,17726,147,171145170,210306411
Brazil,2022-08-16,4429,37,0,210306411
Brazil,2022-08-17,7954,120,0,210306411
Brazil,2022-08-18,23040,206,171285760,210306411
Brazil,2022-08-19,21927,247,171298780,210306411
Brazil,2022-08-20,22167,206,171316000,210306411
Brazil,2022-08-21,18863,142,171319280,210306411
Brazil,2022-08-22,15548,144,171336580,210306411
Brazil,2022-08-23,5079,47,171369540,210306411
Brazil,2022-08-24,6218,122,171401010,210306411
Brazil,2022-08-25,20241,203,171421360,210306411
Brazil,2022-08-26,18277,202,171439070,210306411
Brazil,2022-08-27,21039,157,171451700,210306411
Brazil,2022-08-28,18270,164,171451860,210306411
Brazil,2022-08-29,12386,75,171607300,210306411
Brazil,2022-08-30,3452,22,171625380,210306411
Brazil,2022-08-31,12458,128,171665730,210306411
Brazil,2022-09-01,16806,229,171709120,210306411
Brazil,2022-09-02,15842,114,171721040,210306411
Brazil,2022-09-03,14821,182,171762510,210306411
Brazil,2022-09-04,11471,115,171768690,210306411
Brazil,2022-09-05,11722,92,171778300,210306411
Brazil,2022-09-06,9672,71,171809200,210306411
Brazil,2022-09-07,0,0,171811550,210306411
Brazil,2022-09-08,13392,155,171821260,210306411
Brazil,2022-09-09,8892,57,171858620,210306411
Brazil,2022-09-10,4206,85,171871790,210306411
Brazil,2022-09-11,12710,91,171875300,210306411
Brazil,2022-09-12,9409,40,171889220,210306411
Brazil,2022-09-13,0,0,171949600,210306411
Brazil,2022-09-14,7809,45,171986750,210306411
Brazil,2022-09-15,10420,104,172011900,210306411
Brazil,2022-09-16,14525,119,172032900,210306411
Brazil,2022-09-17,9931,82,172062450,210306411
Brazil,2022-09-18,10252,97,172070130,210306411
Brazil,2022-09-19,2978,34,172085300,210306411
Brazil,2022-09-20,4984,42,172101540,210306411
Brazil,2022-09-21,4980,52,172143680,210306411
Brazil,2022-09-22,8741,90,0,210306411
Brazil,2022-09-23,7179,86,172196850,210306411
Brazil,2022-09-24,8708,73,172212080,210306411
Brazil,2022-09-25,7772,73,172217760,210306411
Brazil,2022-09-26,6567,32,172225890,210306411
Brazil,2022-09-27,1226,23,172239970,210306411
Brazil,2022-09-28,6068,30,172264690,210306411
Brazil,2022-09-29,8289,46,0,210306411
Brazil,2022-09-30,7613,46,0,210306411
Brazil,2022-10-01,9541,51,0,210306411
Brazil,2022-10-02,8793,58,0,210306411
Brazil,2022-10-03,5986,218,0,210306411
Brazil,2022-10-04,1023,66,0,210306411
Brazil,2022-10-05,4996,51,0,210306411
Brazil,2022-10-06,7367,93,0,210306411
Brazil,2022-10-07,7121,109,172307800,210306411
Brazil,2022-10-08,8216,133,172308050,210306411
Brazil,2022-10-09,7904,97,172308080,210306411
Brazil,2022-10-10,3888,39,172308480,210306411
Brazil,2022-10-11,482,9,172308700,210306411
Brazil,2022-10-12,4682,26,0,210306411
Brazil,2022-10-13,7350,86,172318700,210306411
Brazil,2022-10-14,5114,63,172319040,210306411
Brazil,2022-10-15,3212,43,172319280,210306411
Brazil,2022-10-16,6597,75,172319380,210306411
Brazil,2022-10-17,2216,9,172320460,210306411
Brazil,2022-10-18,380,2,172338320,210306411
Brazil,2022-10-19,5532,88,172338560,210306411
Brazil,2022-10-20,8283,83,172338880,210306411
Brazil,2022-10-21,8447,157,172339020,210306411
Brazil,2022-10-22,4939,0,172339220,210306411
Brazil,2022-10-23,4383,44,172339230,210306411
Brazil,2022-10-24,1508,39,172339250,210306411
Brazil,2022-10-25,1636,8,172339440,210306411
Brazil,2022-10-26,9523,92,172339650,210306411
Brazil,2022-10-27,6015,44,172339870,210306411
Brazil,2022-10-28,7751,197,172340200,210306411
Brazil,2022-10-29,8183,55,0,210306411
Brazil,2022-10-30,6969,118,0,210306411
Brazil,2022-10-31,1842,11,172340240,210306411
Brazil,2022-11-01,797,1,172340530,210306411
Brazil,2022-11-02,3883,65,172340800,210306411
Brazil,2022-11-03,8286,62,0,210306411
Brazil,2022-11-04,2302,9,172341150,210306411
Brazil,2022-11-05,6971,39,0,210306411
Brazil,2022-11-06,2755,65,0,210306411
Brazil,2022-11-07,1310,10,0,210306411
Brazil,2022-11-08,1077,6,0,210306411
Brazil,2022-11-09,4042,47,172343330,210306411
Brazil,2022-11-10,12661,92,0,210306411
Brazil,2022-11-11,9406,80,172351070,210306411
Brazil,2022-11-12,12017,40,0,210306411
Brazil,2022-11-13,18622,49,0,210306411
Brazil,2022-11-14,3739,0,172357070,210306411
Brazil,2022-11-15,994,2,0,210306411
Brazil,2022-11-16,8123,36,172674380,210306411
Brazil,2022-11-17,2073,8,0,210306411
Brazil,2022-11-18,14946,62,172676780,210306411
Brazil,2022-11-19,32970,71,172677120,210306411
Brazil,2022-11-20,28452,72,172677200,210306411
Brazil,2022-11-21,7714,13,172682320,210306411
Brazil,2022-11-22,4325,8,172682660,210306411
Brazil,2022-11-23,23760,111,172683200,210306411
Brazil,2022-11-24,16858,116,172684260,210306411
Brazil,2022-11-25,29884,117,172684380,210306411
Brazil,2022-11-26,22637,69,172684690,210306411
Brazil,2022-11-27,44830,101,172684850,210306411
Brazil,2022-11-28,0,0,0,210306411
Brazil,2022-11-29,18698,37,173191800,210306411
Brazil,2022-11-30,20385,57,174139710,210306411
Brazil,2022-12-01,44039,129,174150770,210306411
Brazil,2022-12-02,33534,136,0,210306411
Brazil,2022-12-03,35978,144,174161470,210306411
Brazil,2022-12-04,35409,129,174163070,210306411
Brazil,2022-12-05,24227,35,174169940,210306411
Brazil,2022-12-06,7332,15,0,210306411
Brazil,2022-12-07,27086,105,174189200,210306411
Brazil,2022-12-08,55908,180,0,210306411
Brazil,2022-12-09,45682,168,174195470,210306411
Brazil,2022-12-10,33935,100,174199940,210306411
Brazil,2022-12-11,0,0,174201170,210306411
Brazil,2022-12-12,39045,70,174209170,210306411
Brazil,2022-12-13,6777,7,174215650,210306411
Brazil,2022-12-14,66232,261,0,210306411
Brazil,2022-12-15,0,0,174217200,210306411
